날짜,NAV,시가,고가,저가,종가,거래량,거래대금,기초지수
2025-01-02,4820.43,4815,4850,4795,4805,12518330,60359305615,1569.15
2025-01-03,4709.61,4815,4815,4680,4715,20748426,98014886665,1605.47
2025-01-06,4625.09,4700,4710,4600,4615,19503533,90623291150,1634.37
2025-01-07,4614.92,4565,4615,4540,4610,19543700,89560916810,1638.07
2025-01-08,4577.49,4650,4655,4545,4570,24514568,112568358900,1651.41
2025-01-09,4581.32,4570,4580,4525,4570,25347384,115681975625,1650.18
2025-01-10,4576.5,4575,4605,4550,4575,23884217,109225697075,1652.15
2025-01-13,4645.14,4610,4655,4590,4645,15385053,71177296710,1627.7
2025-01-14,4624.22,4615,4660,4610,4625,11627071,53854708310,1635.11
2025-01-15,4634.15,4605,4645,4570,4635,15757929,72675880775,1631.65
2025-01-16,4561.43,4565,4585,4545,4570,14698267,67096625335,1657.34
2025-01-17,4577.23,4585,4605,4565,4575,12148084,55657880860,1651.91
2025-01-20,4582.91,4550,4595,4550,4585,8708250,39834791945,1649.93
2025-01-21,4581.7,4555,4610,4520,4585,17849209,81543459185,1650.42
2025-01-22,4527.72,4545,4570,4510,4525,14029347,63672696030,1669.94
2025-01-23,4581.55,4535,4585,4530,4575,20038389,91514610730,1650.18
2025-01-24,4557.73,4565,4575,4530,4555,18878228,86000325125,1659.32
2025-01-31,4604.04,4605,4640,4590,4605,15487900,71460303715,1642.77
2025-02-03,4733.19,4700,4765,4700,4730,22764436,107897791825,1596.82
2025-02-04,4668.92,4670,4690,4600,4675,20370414,94666503350,1618.56
2025-02-05,4617.89,4620,4630,4590,4610,14577115,67167257440,1636.34
2025-02-06,4572.25,4580,4605,4565,4565,11356017,52027151190,1652.65
2025-02-07,4597.53,4570,4605,4560,4595,10894941,49890529945,1643.76
2025-02-10,4601.93,4625,4650,4580,4595,15103480,69599652405,1642.27
2025-02-11,4557.4,4570,4585,4535,4560,18531548,84484576940,1658.33
2025-02-12,4548.06,4570,4595,4545,4550,14310781,65326266770,1661.79
2025-02-13,4507.8,4530,4545,4500,4505,14871936,67198124560,1676.61
2025-02-14,4477.17,4490,4500,4455,4480,13816043,61862115740,1688.22
